timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,SampleCount,ErrorCount,IdleTime,Connect
1684716420116,17,Login usuario que no existe,200,OK,CP002b 1-1,text,true,,6645,777,1,1,http://localhost:8080/twitter-clone/index.php,14,1,0,0,2
1684716420116,14,Login usuario que no existe-0,302,Found,CP002b 1-1,text,true,,447,635,1,1,http://localhost:8080/twitter-clone/handle/handlelogin.php,14,1,0,0,2
1684716420130,3,Login usuario que no existe-1,200,OK,CP002b 1-1,text,true,,6198,142,1,1,http://localhost:8080/twitter-clone/index.php,3,1,0,0,0
1684716420141,10,Login usuario que no existe,200,OK,CP002b 1-2,text,true,,6645,747,1,1,http://localhost:8080/twitter-clone/index.php,7,1,0,0,1
1684716420141,7,Login usuario que no existe-0,302,Found,CP002b 1-2,text,true,,447,605,1,1,http://localhost:8080/twitter-clone/handle/handlelogin.php,7,1,0,0,1
1684716420148,3,Login usuario que no existe-1,200,OK,CP002b 1-2,text,true,,6198,142,1,1,http://localhost:8080/twitter-clone/index.php,3,1,0,0,0
1684716420157,10,Login usuario que no existe,200,OK,CP002b 1-3,text,true,,6645,737,1,1,http://localhost:8080/twitter-clone/index.php,7,1,0,0,1
1684716420157,7,Login usuario que no existe-0,302,Found,CP002b 1-3,text,true,,447,595,1,1,http://localhost:8080/twitter-clone/handle/handlelogin.php,7,1,0,0,1
1684716420164,3,Login usuario que no existe-1,200,OK,CP002b 1-3,text,true,,6198,142,1,1,http://localhost:8080/twitter-clone/index.php,3,1,0,0,0
1684716420172,10,Login usuario que no existe,200,OK,CP002b 1-4,text,true,,6645,757,1,1,http://localhost:8080/twitter-clone/index.php,7,1,0,0,1
1684716420172,7,Login usuario que no existe-0,302,Found,CP002b 1-4,text,true,,447,615,1,1,http://localhost:8080/twitter-clone/handle/handlelogin.php,7,1,0,0,1
1684716420179,3,Login usuario que no existe-1,200,OK,CP002b 1-4,text,true,,6198,142,1,1,http://localhost:8080/twitter-clone/index.php,3,1,0,0,0
1684716420203,9,Login usuario que no existe,200,OK,CP002b 1-5,text,true,,6645,742,1,1,http://localhost:8080/twitter-clone/index.php,6,1,0,0,1
